username,policyId,numsearch
user1,1,1
user1,42,1
user1,48,1
user1,64,1
user1,65,1
user1,70,1
user1,106,1
user1,107,1
user1,108,1
user1,112,1
user2,1,1
user2,42,1
user2,70,1
user2,73,1
user2,106,1
user2,107,1
user2,108,1
user2,110,1
user2,112,1
user3,46,1
user3,65,1
user3,70,1
user3,106,1
user3,107,1
user3,108,1
user3,112,1
user4,1,1
user4,40,1
user4,46,1
user4,48,1
user4,65,1
user4,70,1
user4,71,1
user4,106,1
user4,107,1
user4,108,1
user4,110,1
user4,111,1
user4,112,1
user5,40,1
user5,46,1
user5,64,1
user5,65,1
user5,70,1
user5,71,1
user5,106,1
user5,110,1
user5,111,1
user5,112,1
user6,1,1
user6,40,1
user6,42,1
user6,46,1
user6,64,1
user6,71,1
user6,73,1
user6,106,1
user7,1,1
user7,40,1
user7,42,1
user7,70,1
user7,106,1
user7,110,1
user7,111,1
user8,40,1
user8,48,1
user8,71,1
user8,73,1
user8,111,1
user8,112,1
user9,1,1
user9,47,1
user9,65,1
user9,106,1
user9,112,1
user10,1,1
user10,42,1
user10,46,1
user10,64,1
user10,70,1
user10,71,1
user10,73,1
user10,107,1
user10,111,1
user10,112,1
user11,40,1
user11,64,1
user11,70,1
user11,73,1
user11,74,1
user11,106,1
user11,108,1
user11,110,1
user11,111,1
user11,112,1
user12,40,1
user12,46,1
user12,47,1
user12,70,1
user12,71,1
user12,74,1
user12,108,1
user12,110,1
user12,111,1
user13,1,1
user13,40,1
user13,42,1
user13,64,1
user13,65,1
user13,71,1
user13,112,1
user14,1,1
user14,40,1
user14,42,1
user14,64,1
user14,65,1
user14,73,1
user14,74,1
user14,107,1
user14,111,1
user15,42,1
user15,46,1
user15,47,1
user15,48,1
user15,70,1
user15,73,1
user15,74,1
user15,107,1
user15,110,1
user15,111,1
user16,1,1
user16,40,1
user16,42,1
user16,46,1
user16,65,1
user16,70,1
user16,73,1
user16,106,1
user16,107,1
user16,110,1
user17,1,1
user17,40,1
user17,42,1
user17,64,1
user17,70,1
user17,74,1
user17,106,1
user17,107,1
user17,108,1
user17,111,1
user18,42,1
user18,46,1
user18,48,1
user18,64,1
user18,65,1
user18,71,1
user18,73,1
user18,74,1
user18,107,1
user18,110,1
user18,111,1
user18,112,1
user19,1,1
user19,47,1
user19,65,1
user19,73,1
user19,74,1
user19,107,1
user19,110,1
user19,111,1
user20,1,1
user20,40,1
user20,47,1
user20,65,1
user20,70,1
user20,73,1
user20,106,1
user20,110,1
user20,112,1
